Datetime,Close,High,Low,Open,Volume
2025-02-27 04:00:00+00:00,38096.08984375,38129.83984375,38095.03125,38122.8984375,0
2025-02-27 04:15:00+00:00,38070.7890625,38122.16015625,38065.171875,38097.98046875,0
2025-02-27 04:30:00+00:00,38084.25,38128.05859375,38061.94140625,38072.41015625,0
2025-02-27 04:45:00+00:00,38121.2109375,38123.98828125,38076.2109375,38085.3984375,0
2025-02-27 05:00:00+00:00,38127.05078125,38138.16015625,38107.859375,38120.62109375,0
2025-02-27 05:15:00+00:00,38175.78125,38202.55078125,38127.48046875,38128.6015625,0
2025-02-27 05:30:00+00:00,38192.83984375,38217.48046875,38144.48828125,38177.80078125,0
2025-02-27 05:45:00+00:00,38231.98828125,38246.5703125,38189.83984375,38192.51953125,0
2025-02-27 06:00:00+00:00,38223.140625,38269.69140625,38219.05078125,38234.23828125,0
2025-02-27 06:15:00+00:00,38283.48828125,38295.3984375,38222.51171875,38222.51171875,0
2025-02-28 00:00:00+00:00,37531.94921875,37925.28125,37531.94921875,37853.48046875,0
2025-02-28 00:15:00+00:00,37340.0703125,37534.21875,37334.109375,37534.21875,0
2025-02-28 00:30:00+00:00,37291.76171875,37401.66015625,37291.76171875,37337.19921875,0
2025-02-28 00:45:00+00:00,37264.48046875,37311.44921875,37239.03125,37291.078125,0
2025-02-28 01:00:00+00:00,37234.51953125,37273.44921875,37164.609375,37257.98828125,0
2025-02-28 01:15:00+00:00,37231.98046875,37293.8984375,37204.359375,37233.87109375,0
2025-02-28 01:30:00+00:00,37218.66015625,37230.80078125,37084.44140625,37230.80078125,0
2025-02-28 01:45:00+00:00,37136.19921875,37247.7890625,37136.19921875,37216.609375,0
2025-02-28 02:00:00+00:00,37121.73828125,37196.421875,37106.078125,37137.69140625,0
2025-02-28 02:15:00+00:00,37160.171875,37161.328125,37074.69921875,37123.328125,0
2025-02-28 02:30:00+00:00,37182.08984375,37182.08984375,37157.30078125,37157.30078125,0
2025-02-28 03:30:00+00:00,36921.8203125,37051.578125,36917.0703125,37051.578125,0
2025-02-28 03:45:00+00:00,37012.87109375,37012.87109375,36840.12109375,36914.51953125,0
2025-02-28 04:00:00+00:00,36941.328125,37067.80078125,36937.859375,37013.890625,0
2025-02-28 04:15:00+00:00,37126.75,37134.5,36936.1015625,36942.98828125,0
2025-02-28 04:30:00+00:00,37161.05078125,37172.1484375,37117.05859375,37127.19140625,0
2025-02-28 04:45:00+00:00,37064.30859375,37189.5390625,37040.1796875,37160.30078125,0
2025-02-28 05:00:00+00:00,37117.05859375,37119.19921875,37062.80859375,37062.80859375,0
2025-02-28 05:15:00+00:00,37114.62109375,37153.078125,37096.9296875,37118.140625,0
2025-02-28 05:30:00+00:00,37138.98046875,37138.98046875,37050.828125,37114.109375,0
2025-02-28 05:45:00+00:00,37116.62890625,37171.48046875,37114.98046875,37130.8515625,0
2025-02-28 06:00:00+00:00,37174.640625,37179.671875,37093.69140625,37116.6015625,0
2025-02-28 06:15:00+00:00,37156.328125,37207.6796875,37137.58984375,37174.921875,0
2025-03-03 00:00:00+00:00,37472.73828125,37720.359375,37472.73828125,37617.5,0
2025-03-03 00:15:00+00:00,37448.26953125,37524.390625,37431.9609375,37466.98046875,0
2025-03-03 00:30:00+00:00,37452.4296875,37455.19921875,37372.26171875,37444.328125,0
2025-03-03 00:45:00+00:00,37450.33984375,37521.859375,37439.7109375,37454.19140625,0
2025-03-03 01:00:00+00:00,37516.78125,37622.37890625,37420.2109375,37453.12890625,0
2025-03-03 01:15:00+00:00,37624.80078125,37633.30859375,37496.48828125,37515.73046875,0
2025-03-03 01:30:00+00:00,37535.94140625,37638.83984375,37533.91015625,37624.171875,0
2025-03-03 01:45:00+00:00,37534.58984375,37590.4609375,37523.87109375,37533.87109375,0
2025-03-03 02:00:00+00:00,37520.609375,37551.578125,37490.23046875,37533.76171875,0
2025-03-03 02:15:00+00:00,37563.44921875,37588.28125,37517.46875,37526.109375,0
2025-03-03 02:30:00+00:00,37580.01953125,37580.01953125,37567.94921875,37567.94921875,0
2025-03-03 03:30:00+00:00,37642.30078125,37688.8515625,37603.96875,37611.9296875,0
2025-03-03 03:45:00+00:00,37665.46875,37681.1796875,37641.6484375,37641.6484375,0
2025-03-03 04:00:00+00:00,37725.41015625,37727.2109375,37660.87890625,37662.37890625,0
2025-03-03 04:15:00+00:00,37744.078125,37752.921875,37717.71875,37725.21875,0
2025-03-03 04:30:00+00:00,37757.37109375,37773.8984375,37730.62109375,37742.55859375,0
2025-03-03 04:45:00+00:00,37779.46875,37779.46875,37745.9296875,37756.69921875,0
2025-03-03 05:00:00+00:00,37795.94140625,37800.94921875,37771.7109375,37778.58984375,0
2025-03-03 05:15:00+00:00,37778.26953125,37827.62109375,37776.01953125,37796.19140625,0
2025-03-03 05:30:00+00:00,37781.0390625,37788.23046875,37755.5,37778.94921875,0
2025-03-03 05:45:00+00:00,37824.69140625,37827.0,37761.98046875,37778.921875,0
2025-03-03 06:00:00+00:00,37747.12109375,37822.96875,37734.109375,37822.96875,0
2025-03-03 06:15:00+00:00,37785.75,37787.66015625,37734.25,37746.4296875,0
2025-03-04 00:00:00+00:00,37257.640625,37587.48828125,37248.171875,37532.01171875,0
2025-03-04 00:15:00+00:00,37287.30078125,37407.87890625,37247.3203125,37253.69140625,0
2025-03-04 00:30:00+00:00,37265.19921875,37374.48828125,37257.08984375,37295.5390625,0
2025-03-04 00:45:00+00:00,37268.0390625,37309.01171875,37225.37890625,37268.75,0
2025-03-04 01:00:00+00:00,37084.8984375,37285.2890625,37084.33984375,37271.55078125,0
2025-03-04 01:15:00+00:00,36950.58984375,37084.62890625,36930.5,37084.62890625,0
2025-03-04 01:30:00+00:00,36936.01171875,36967.4296875,36816.16015625,36954.37109375,0
2025-03-04 01:45:00+00:00,36919.26171875,37021.87890625,36895.890625,36926.51171875,0
2025-03-04 02:00:00+00:00,37091.98828125,37105.0390625,36911.75,36918.48828125,0
2025-03-04 02:15:00+00:00,37090.71875,37120.03125,37048.80078125,37086.828125,0
2025-03-04 02:30:00+00:00,37096.51171875,37096.51171875,37090.3203125,37090.3203125,0
2025-03-04 03:30:00+00:00,37124.66015625,37188.01953125,37082.890625,37149.62890625,0
2025-03-04 03:45:00+00:00,37136.30859375,37144.51953125,37090.21875,37125.16015625,0
2025-03-04 04:00:00+00:00,37054.12890625,37157.390625,37051.62890625,37140.12109375,0
2025-03-04 04:15:00+00:00,37118.4296875,37129.75,37044.30859375,37051.9296875,0
2025-03-04 04:30:00+00:00,37047.1796875,37153.48046875,37042.55859375,37118.98046875,0
2025-03-04 04:45:00+00:00,37064.05078125,37079.41015625,37004.9609375,37047.28125,0
2025-03-04 05:00:00+00:00,37140.5703125,37210.41015625,37005.921875,37063.98828125,0
2025-03-04 05:15:00+00:00,37177.21875,37198.578125,37133.51171875,37138.80078125,0
2025-03-04 05:30:00+00:00,37192.87109375,37222.55078125,37140.8515625,37177.3203125,0
2025-03-04 05:45:00+00:00,37315.7109375,37325.0,37193.16015625,37193.16015625,0
2025-03-04 06:00:00+00:00,37265.51171875,37319.671875,37241.6015625,37319.671875,0
2025-03-04 06:15:00+00:00,37337.0703125,37337.0703125,37236.3203125,37258.671875,0
2025-03-05 00:00:00+00:00,37507.51171875,37514.69140625,37327.80859375,37345.73828125,0
2025-03-05 00:15:00+00:00,37329.421875,37536.23046875,37178.71875,37519.05078125,0
2025-03-05 00:30:00+00:00,37272.390625,37342.3203125,37191.78125,37329.33984375,0
2025-03-05 00:45:00+00:00,37313.69140625,37361.46875,37268.05078125,37272.4609375,0
2025-03-05 01:00:00+00:00,37275.37890625,37372.0,37259.328125,37318.55078125,0
2025-03-05 01:15:00+00:00,37404.859375,37410.26953125,37260.55078125,37276.890625,0
2025-03-05 01:30:00+00:00,37399.7890625,37425.859375,37233.7109375,37406.640625,0
2025-03-05 01:45:00+00:00,37416.44921875,37438.421875,37374.05078125,37403.62890625,0
2025-03-05 02:00:00+00:00,37340.171875,37429.5703125,37326.21875,37417.05078125,0
2025-03-05 02:15:00+00:00,37338.9296875,37399.48046875,37310.1484375,37340.4609375,0
2025-03-05 02:30:00+00:00,37356.44140625,37356.44140625,37337.109375,37337.109375,0
2025-03-05 03:30:00+00:00,37485.55859375,37500.859375,37419.3203125,37443.0390625,0
2025-03-05 03:45:00+00:00,37578.078125,37598.51171875,37469.26953125,37481.75,0
2025-03-05 04:00:00+00:00,37592.140625,37600.859375,37536.48046875,37574.87890625,0
2025-03-05 04:15:00+00:00,37540.640625,37606.33984375,37529.41015625,37595.1015625,0
2025-03-05 04:30:00+00:00,37470.109375,37549.359375,37470.109375,37540.390625,0
2025-03-05 04:45:00+00:00,37479.55078125,37499.76171875,37441.51953125,37470.51171875,0
2025-03-05 05:00:00+00:00,37479.46875,37501.30859375,37457.8515625,37478.91015625,0
2025-03-05 05:15:00+00:00,37385.1796875,37478.12890625,37375.921875,37478.12890625,0
2025-03-05 05:30:00+00:00,37419.51171875,37426.4609375,37358.78125,37372.421875,0
2025-03-05 05:45:00+00:00,37494.640625,37508.33984375,37400.51953125,37417.53125,0
2025-03-05 06:00:00+00:00,37470.828125,37504.69140625,37441.55078125,37495.140625,0
2025-03-05 06:15:00+00:00,37403.25,37471.140625,37391.62109375,37471.140625,0
2025-03-06 00:00:00+00:00,37751.19921875,37753.3203125,37638.3515625,37654.94921875,0
2025-03-06 00:15:00+00:00,37787.328125,37810.91015625,37725.3203125,37750.890625,0
2025-03-06 00:30:00+00:00,37853.1015625,37874.37890625,37773.859375,37785.53125,0
2025-03-06 00:45:00+00:00,37618.73828125,37855.6796875,37618.73828125,37852.2109375,0
2025-03-06 01:00:00+00:00,37704.19140625,37704.23046875,37580.87890625,37623.62109375,0
2025-03-06 01:15:00+00:00,37740.19921875,37761.91015625,37680.80859375,37707.30859375,0
2025-03-06 01:30:00+00:00,37670.7890625,37737.66015625,37656.73828125,37736.6015625,0
2025-03-06 01:45:00+00:00,37765.01953125,37775.76953125,37669.87109375,37672.62109375,0
2025-03-06 02:00:00+00:00,37793.8984375,37818.53125,37761.98828125,37762.921875,0
2025-03-06 02:15:00+00:00,37731.05078125,37803.0,37728.16015625,37794.51953125,0
2025-03-06 02:30:00+00:00,37726.01953125,37727.01953125,37726.01953125,37727.01953125,0
2025-03-06 03:30:00+00:00,37702.1015625,37742.94921875,37677.44921875,37701.48046875,0
2025-03-06 03:45:00+00:00,37763.37109375,37777.3203125,37697.5,37698.3515625,0
2025-03-06 04:00:00+00:00,37754.69921875,37805.96875,37753.87890625,37763.5703125,0
2025-03-06 04:15:00+00:00,37722.69921875,37769.80078125,37714.69921875,37750.83984375,0
2025-03-06 04:30:00+00:00,37742.19921875,37795.44921875,37724.171875,37724.171875,0
2025-03-06 04:45:00+00:00,37776.03125,37780.26171875,37741.16015625,37741.62890625,0
2025-03-06 05:00:00+00:00,37802.80078125,37814.73046875,37762.859375,37776.69921875,0
2025-03-06 05:15:00+00:00,37750.73046875,37802.44921875,37730.328125,37802.44921875,0
2025-03-06 05:30:00+00:00,37723.48046875,37758.359375,37715.4609375,37753.94921875,0
2025-03-06 05:45:00+00:00,37696.16015625,37729.1796875,37689.671875,37723.7890625,0
2025-03-06 06:00:00+00:00,37694.55078125,37721.4609375,37671.01953125,37695.1015625,0
2025-03-06 06:15:00+00:00,37740.98046875,37740.98046875,37694.01953125,37694.01953125,0
2025-03-07 00:00:00+00:00,36978.8203125,37221.6484375,36923.0,37198.30078125,0
2025-03-07 00:15:00+00:00,36934.0390625,36989.609375,36878.1015625,36977.51171875,0
2025-03-07 00:30:00+00:00,36893.8984375,37052.578125,36893.8984375,36940.5,0
2025-03-07 00:45:00+00:00,36871.140625,36941.890625,36857.12890625,36890.4609375,0
2025-03-07 01:00:00+00:00,37034.44140625,37038.9609375,36858.80859375,36873.80078125,0
2025-03-07 01:15:00+00:00,37100.73046875,37126.5703125,37021.359375,37033.0390625,0
2025-03-07 01:30:00+00:00,37091.80078125,37108.87890625,37020.94921875,37108.87890625,0
2025-03-07 01:45:00+00:00,37087.8984375,37133.671875,37070.1484375,37098.80078125,0
2025-03-07 02:00:00+00:00,37086.30078125,37110.4609375,37064.19140625,37089.76953125,0
2025-03-07 02:15:00+00:00,37001.51171875,37109.921875,36995.26953125,37088.55078125,0
2025-03-07 02:30:00+00:00,37008.4296875,37008.4296875,37002.05078125,37002.05078125,0
2025-03-07 03:30:00+00:00,36920.71875,36952.91015625,36874.828125,36937.53125,0
2025-03-07 03:45:00+00:00,36920.578125,36931.28125,36873.48828125,36922.76171875,0
2025-03-07 04:00:00+00:00,36903.3515625,36966.55859375,36899.640625,36925.23046875,0
2025-03-07 04:15:00+00:00,36862.9296875,36928.5390625,36855.171875,36905.03125,0
2025-03-07 04:30:00+00:00,36874.98046875,36897.9609375,36847.8984375,36867.1015625,0
2025-03-07 04:45:00+00:00,36903.37109375,36917.9609375,36862.7109375,36876.0390625,0
2025-03-07 05:00:00+00:00,36846.41015625,36910.71875,36832.71875,36904.8515625,0
2025-03-07 05:15:00+00:00,36957.859375,36971.6796875,36827.48046875,36848.19921875,0
2025-03-07 05:30:00+00:00,36889.48046875,36960.0703125,36889.0,36956.390625,0
2025-03-07 05:45:00+00:00,36868.109375,36897.87890625,36831.66015625,36888.83984375,0
2025-03-07 06:00:00+00:00,36893.109375,36894.01171875,36813.62109375,36869.87109375,0
2025-03-07 06:15:00+00:00,36856.390625,36922.0,36856.12890625,36894.16015625,0
2025-03-10 00:00:00+00:00,36895.1484375,37013.33984375,36844.98046875,36972.58984375,0
2025-03-10 00:15:00+00:00,36707.171875,36896.140625,36705.01953125,36896.140625,0
2025-03-10 00:30:00+00:00,36851.171875,36868.828125,36710.46875,36713.94140625,0
2025-03-10 00:45:00+00:00,36897.078125,36907.7109375,36833.55078125,36852.58984375,0
2025-03-10 01:00:00+00:00,36918.48828125,36951.2109375,36895.41015625,36898.3984375,0
2025-03-10 01:15:00+00:00,36885.1796875,36914.55078125,36868.12890625,36914.55078125,0
2025-03-10 01:30:00+00:00,36957.76171875,37018.19921875,36884.8515625,36884.8515625,0
2025-03-10 01:45:00+00:00,37052.8203125,37052.8203125,36958.19140625,36958.19140625,0
2025-03-10 02:00:00+00:00,37069.53125,37073.671875,37030.78125,37053.5390625,0
2025-03-10 02:15:00+00:00,37098.4296875,37113.48046875,37061.66015625,37070.73828125,0
2025-03-10 02:30:00+00:00,37095.8515625,37096.7109375,37095.8515625,37096.7109375,0
2025-03-10 03:30:00+00:00,37080.78125,37093.140625,37013.19140625,37059.1484375,0
2025-03-10 03:45:00+00:00,37049.25,37101.0390625,37045.44140625,37077.9609375,0
2025-03-10 04:00:00+00:00,37021.7890625,37063.2890625,37021.7890625,37044.0390625,0
2025-03-10 04:15:00+00:00,36968.921875,37033.19921875,36947.828125,37021.30859375,0
2025-03-10 04:30:00+00:00,36953.03125,36996.28125,36953.03125,36970.05078125,0
2025-03-10 04:45:00+00:00,36952.41015625,36972.37890625,36934.26953125,36952.828125,0
2025-03-10 05:00:00+00:00,37008.48046875,37012.1796875,36952.12890625,36952.12890625,0
2025-03-10 05:15:00+00:00,37059.05078125,37062.12890625,37000.828125,37010.5,0
2025-03-10 05:30:00+00:00,37037.46875,37066.76171875,37004.7890625,37066.1015625,0
2025-03-10 05:45:00+00:00,37002.12109375,37040.55859375,36993.921875,37038.05078125,0
2025-03-10 06:00:00+00:00,37049.671875,37085.640625,37002.44140625,37002.44140625,0
2025-03-10 06:15:00+00:00,37079.78125,37081.1484375,37047.5390625,37052.578125,0
2025-03-11 00:00:00+00:00,36234.26171875,36602.37109375,36223.4296875,36584.37109375,0
2025-03-11 00:15:00+00:00,36219.4296875,36284.05078125,36173.94921875,36230.4296875,0
2025-03-11 00:30:00+00:00,36199.5,36311.328125,36161.41015625,36227.08984375,0
2025-03-11 00:45:00+00:00,36131.94140625,36242.37109375,36042.3515625,36201.1015625,0
2025-03-11 01:00:00+00:00,35994.578125,36160.0390625,35990.03125,36132.48828125,0
2025-03-11 01:15:00+00:00,36074.98828125,36085.7890625,35987.12890625,35995.73828125,0
2025-03-11 01:30:00+00:00,36210.05078125,36212.08984375,36081.5703125,36081.5703125,0
2025-03-11 01:45:00+00:00,36201.37890625,36234.171875,36155.98828125,36208.53125,0
2025-03-11 02:00:00+00:00,36338.859375,36347.30859375,36155.4609375,36202.23828125,0
2025-03-11 02:15:00+00:00,36392.1796875,36469.21875,36326.359375,36337.21875,0
2025-03-11 02:30:00+00:00,36382.5703125,36382.76171875,36382.5703125,36382.76171875,0
2025-03-11 03:30:00+00:00,36431.51953125,36497.23046875,36393.328125,36429.51953125,0
2025-03-11 03:45:00+00:00,36400.51953125,36464.44140625,36391.87109375,36434.76953125,0
2025-03-11 04:00:00+00:00,36444.75,36445.359375,36357.171875,36402.33984375,0
2025-03-11 04:15:00+00:00,36540.421875,36540.421875,36444.6796875,36445.98828125,0
2025-03-11 04:30:00+00:00,36528.01171875,36588.9296875,36526.55078125,36540.078125,0
2025-03-11 04:45:00+00:00,36562.51953125,36573.640625,36514.5390625,36528.51171875,0
2025-03-11 05:00:00+00:00,36542.6484375,36564.83984375,36509.12109375,36561.890625,0
2025-03-11 05:15:00+00:00,36608.30078125,36608.8984375,36543.140625,36543.140625,0
2025-03-11 05:30:00+00:00,36647.80078125,36656.16015625,36603.9296875,36608.8984375,0
2025-03-11 05:45:00+00:00,36686.41015625,36687.91015625,36646.109375,36647.23828125,0
2025-03-11 06:00:00+00:00,36741.76171875,36769.94140625,36676.91015625,36687.5,0
2025-03-11 06:15:00+00:00,36779.3984375,36779.76171875,36712.4296875,36743.0703125,0
2025-03-12 00:00:00+00:00,36870.2890625,36906.37890625,36658.859375,36763.1015625,0
2025-03-12 00:15:00+00:00,36907.25,36956.328125,36853.7109375,36874.46875,0
2025-03-12 00:30:00+00:00,36822.7890625,36899.96875,36721.51953125,36897.9609375,0
2025-03-12 00:45:00+00:00,36899.87109375,36904.328125,36790.03125,36832.078125,0
2025-03-12 01:00:00+00:00,36847.5,36918.5,36785.26171875,36900.0703125,0
2025-03-12 01:15:00+00:00,36817.7109375,36874.12890625,36805.609375,36843.921875,0
2025-03-12 01:30:00+00:00,36878.3515625,36892.0,36785.94921875,36817.87109375,0
2025-03-12 01:45:00+00:00,36886.2109375,36918.359375,36875.44140625,36876.8984375,0
2025-03-12 02:00:00+00:00,36895.6484375,36895.6796875,36831.8203125,36886.37109375,0
2025-03-12 02:15:00+00:00,36871.4296875,36896.6015625,36809.37109375,36896.6015625,0
2025-03-12 02:30:00+00:00,36898.828125,36898.828125,36871.25,36871.25,0
2025-03-12 03:30:00+00:00,36827.359375,36855.9296875,36795.76953125,36830.46875,0
2025-03-12 03:45:00+00:00,36760.8203125,36845.140625,36759.46875,36826.140625,0
2025-03-12 04:00:00+00:00,36781.44140625,36793.6484375,36754.9609375,36766.1796875,0
2025-03-12 04:15:00+00:00,36839.08984375,36855.3984375,36776.80859375,36781.05078125,0
2025-03-12 04:30:00+00:00,36862.171875,36872.46875,36817.7890625,36838.9296875,0
2025-03-12 04:45:00+00:00,36875.8984375,36887.53125,36859.08984375,36862.171875,0
2025-03-12 05:00:00+00:00,36896.71875,36907.6015625,36871.359375,36875.51171875,0
2025-03-12 05:15:00+00:00,36873.30078125,36911.46875,36871.2890625,36896.5390625,0
2025-03-12 05:30:00+00:00,36920.83984375,36923.44140625,36875.55078125,36875.55078125,0
2025-03-12 05:45:00+00:00,36905.9296875,36931.859375,36892.51953125,36919.69921875,0
2025-03-12 06:00:00+00:00,36814.109375,36907.69921875,36814.109375,36907.0,0
2025-03-12 06:15:00+00:00,36811.37890625,36821.73046875,36792.0,36812.48046875,0
2025-03-13 00:00:00+00:00,37240.359375,37254.05859375,37072.05078125,37081.640625,0
2025-03-13 00:15:00+00:00,37286.1015625,37326.26953125,37218.5703125,37239.55859375,0
2025-03-13 00:30:00+00:00,37303.5,37320.19921875,37209.98046875,37274.69921875,0
2025-03-13 00:45:00+00:00,37206.390625,37314.28125,37206.140625,37304.5390625,0
2025-03-13 01:00:00+00:00,37222.58984375,37233.62109375,37159.58984375,37205.55859375,0
2025-03-13 01:15:00+00:00,37193.9296875,37249.30859375,37183.76171875,37213.5703125,0
2025-03-13 01:30:00+00:00,37113.58984375,37194.62109375,37066.80859375,37194.109375,0
2025-03-13 01:45:00+00:00,37147.58984375,37173.46875,37082.578125,37114.640625,0
2025-03-13 02:00:00+00:00,37200.109375,37201.6015625,37131.3203125,37147.390625,0
2025-03-13 02:15:00+00:00,37167.01953125,37217.44921875,37152.109375,37201.30859375,0
2025-03-13 02:30:00+00:00,37173.8203125,37173.8203125,37171.078125,37171.078125,0
2025-03-13 03:30:00+00:00,37034.2890625,37126.53125,37012.578125,37116.37890625,0
2025-03-13 03:45:00+00:00,36976.6015625,37047.359375,36967.7109375,37032.0,0
2025-03-13 04:00:00+00:00,37009.7109375,37032.05078125,36966.05078125,36976.25,0
2025-03-13 04:15:00+00:00,36978.6015625,37048.80078125,36978.6015625,37006.98828125,0
2025-03-13 04:30:00+00:00,36905.80078125,36979.69140625,36882.671875,36979.609375,0
2025-03-13 04:45:00+00:00,36931.2890625,36937.30859375,36897.4296875,36908.328125,0
2025-03-13 05:00:00+00:00,36890.80078125,36952.51171875,36887.37109375,36932.0703125,0
2025-03-13 05:15:00+00:00,36901.890625,36918.28125,36869.671875,36888.37109375,0
2025-03-13 05:30:00+00:00,36847.3984375,36902.2890625,36819.51171875,36900.7890625,0
2025-03-13 05:45:00+00:00,36916.80078125,36918.23828125,36811.80859375,36842.078125,0
2025-03-13 06:00:00+00:00,36841.55859375,36945.73046875,36807.640625,36916.19921875,0
2025-03-13 06:15:00+00:00,36778.66015625,36841.0703125,36776.94140625,36841.0703125,0
2025-03-14 00:00:00+00:00,36814.8203125,36817.30859375,36594.0390625,36606.78125,0
2025-03-14 00:15:00+00:00,36867.41015625,36889.78125,36761.8203125,36810.171875,0
2025-03-14 00:30:00+00:00,36923.609375,36929.51171875,36822.25,36865.078125,0
2025-03-14 00:45:00+00:00,36953.21875,36964.46875,36880.73046875,36931.87890625,0
2025-03-14 01:00:00+00:00,36851.94140625,36958.7109375,36846.828125,36955.53125,0
2025-03-14 01:15:00+00:00,36880.109375,36909.71875,36840.6015625,36856.44140625,0
2025-03-14 01:30:00+00:00,36894.69921875,36922.0,36814.01953125,36878.671875,0
2025-03-14 01:45:00+00:00,36840.41015625,36908.890625,36824.1796875,36898.94140625,0
2025-03-14 02:00:00+00:00,36919.73046875,36922.859375,36830.69140625,36840.44921875,0
2025-03-14 02:15:00+00:00,36920.62109375,36940.66015625,36914.94921875,36921.6796875,0
2025-03-14 02:30:00+00:00,36919.12109375,36919.12109375,36918.58984375,36918.58984375,0
2025-03-14 03:30:00+00:00,37099.33984375,37099.33984375,37000.28125,37000.28125,0
2025-03-14 03:45:00+00:00,37112.140625,37124.5,37089.08984375,37101.5390625,0
2025-03-14 04:00:00+00:00,37101.19140625,37111.37109375,37077.30078125,37106.2890625,0
2025-03-14 04:15:00+00:00,37071.6015625,37111.55078125,37058.9296875,37101.46875,0
2025-03-14 04:30:00+00:00,37136.44140625,37136.44140625,37051.8984375,37070.16015625,0
2025-03-14 04:45:00+00:00,37106.08984375,37154.390625,37106.08984375,37138.2890625,0
2025-03-14 05:00:00+00:00,37123.94921875,37126.171875,37097.51171875,37105.1796875,0
2025-03-14 05:15:00+00:00,37107.5390625,37139.51953125,37098.640625,37124.16015625,0
2025-03-14 05:30:00+00:00,37141.94140625,37147.3515625,37099.26171875,37108.76953125,0
2025-03-14 05:45:00+00:00,37138.3203125,37154.328125,37114.19921875,37138.80859375,0
2025-03-14 06:00:00+00:00,37103.76953125,37141.91015625,37088.98828125,37138.69921875,0
2025-03-14 06:15:00+00:00,37104.8515625,37107.3515625,37087.19921875,37103.30078125,0
2025-03-17 00:00:00+00:00,37430.23046875,37509.21875,37395.6796875,37453.828125,0
2025-03-17 00:15:00+00:00,37455.4296875,37455.55078125,37377.55078125,37433.19921875,0
2025-03-17 00:30:00+00:00,37467.3984375,37494.80859375,37432.58984375,37453.66015625,0
2025-03-17 00:45:00+00:00,37528.4296875,37544.390625,37452.08984375,37462.1796875,0
2025-03-17 01:00:00+00:00,37511.87890625,37537.75,37484.94921875,37526.69140625,0
2025-03-17 01:15:00+00:00,37515.58984375,37561.2109375,37488.87109375,37512.578125,0
2025-03-17 01:30:00+00:00,37491.37109375,37530.71875,37490.5390625,37525.5,0
2025-03-17 01:45:00+00:00,37491.58984375,37498.0,37465.55859375,37491.48046875,0
2025-03-17 02:00:00+00:00,37463.640625,37495.609375,37426.828125,37491.78125,0
2025-03-17 02:15:00+00:00,37468.3515625,37487.3984375,37460.6015625,37461.51171875,0
2025-03-17 02:30:00+00:00,37475.23828125,37475.23828125,37470.6484375,37470.6484375,0
2025-03-17 03:30:00+00:00,37508.4609375,37521.33984375,37457.23046875,37499.8984375,0
2025-03-17 03:45:00+00:00,37529.640625,37556.0,37504.73828125,37509.859375,0
2025-03-17 04:00:00+00:00,37538.26171875,37563.26953125,37525.01171875,37530.01171875,0
2025-03-17 04:15:00+00:00,37523.44921875,37553.6015625,37520.23046875,37538.578125,0
2025-03-17 04:30:00+00:00,37514.75,37536.62890625,37504.19921875,37521.859375,0
2025-03-17 04:45:00+00:00,37540.578125,37542.23828125,37512.21875,37515.6484375,0
2025-03-17 05:00:00+00:00,37525.05859375,37540.6484375,37516.78125,37540.6484375,0
2025-03-17 05:15:00+00:00,37501.6484375,37540.16015625,37496.5390625,37525.171875,0
2025-03-17 05:30:00+00:00,37501.7890625,37505.03125,37473.87890625,37500.140625,0
2025-03-17 05:45:00+00:00,37499.78125,37512.01171875,37489.8515625,37504.21875,0
2025-03-17 06:00:00+00:00,37481.671875,37528.421875,37467.5,37499.171875,0
2025-03-17 06:15:00+00:00,37439.51171875,37481.51171875,37432.078125,37481.51171875,0
2025-03-18 00:00:00+00:00,37943.671875,37969.921875,37845.1796875,37868.5703125,0
2025-03-18 00:15:00+00:00,37840.83984375,37953.62890625,37822.87109375,37943.6796875,0
2025-03-18 00:30:00+00:00,37894.0390625,37906.73046875,37839.55078125,37839.55078125,0
2025-03-18 00:45:00+00:00,37921.03125,37936.48046875,37848.51171875,37891.37109375,0
2025-03-18 01:00:00+00:00,37949.66015625,37973.01953125,37918.76953125,37920.98828125,0
2025-03-18 01:15:00+00:00,37967.5,37968.62890625,37938.609375,37947.98828125,0
2025-03-18 01:30:00+00:00,37980.171875,37988.1796875,37932.6015625,37968.328125,0
2025-03-18 01:45:00+00:00,37939.12109375,38004.19921875,37938.48828125,37979.71875,0
2025-03-18 02:00:00+00:00,37928.23046875,37956.76171875,37923.7109375,37937.98828125,0
2025-03-18 02:15:00+00:00,37938.37109375,37960.421875,37925.1015625,37929.05859375,0
2025-03-18 02:30:00+00:00,37943.23046875,37943.23046875,37936.4296875,37936.4296875,0
2025-03-18 03:30:00+00:00,37945.8515625,37963.58984375,37906.3203125,37939.7109375,0
2025-03-18 03:45:00+00:00,37945.7890625,37953.80859375,37913.25,37947.87890625,0
2025-03-18 04:00:00+00:00,37946.0,37958.05078125,37925.671875,37944.12890625,0
2025-03-18 04:15:00+00:00,37983.78125,37995.171875,37942.359375,37944.48828125,0
2025-03-18 04:30:00+00:00,37903.2890625,37983.8984375,37894.640625,37983.8984375,0
2025-03-18 04:45:00+00:00,37919.98828125,37925.3203125,37899.91015625,37903.80078125,0
2025-03-18 05:00:00+00:00,37907.1015625,37938.25,37885.578125,37920.03125,0
2025-03-18 05:15:00+00:00,37862.75,37907.28125,37862.109375,37906.8984375,0
2025-03-18 05:30:00+00:00,37864.21875,37879.28125,37854.5390625,37868.26953125,0
